59.22	-30.83	-0.32	0.08	2.66	7.06	2.23	5.16	5.17	11.66	10.35	12.09	10.84	6.04	7.70	6.88	12.93	10.93	5.64	13.94	24.34	19.84	15.60	24.68	20.32	16.25	11.87	14.44	16.38	11.00	6.98	8.54	7.64	4.66	2.60	-0.74	0.90	0.57	-3.77	-1.91	-2.01	-6.85	-9.68	-8.02	-8.47	-9.35	-3.59	-5.20	-6.44	-2.65	-5.25	-1.73	-3.54	-2.66	-1.18	2.72	7.18	12.29	69.41	98.26	58.32	58.47	78.51	67.68	55.74	53.47	58.12	67.13	65.85	62.91	67.05	60.63	60.42	54.12	61.35	30.50	36.60	36.94	34.89	31.59	26.09	30.74	14.28	36.03	31.51	20.55	22.84	32.81	23.93	18.29	60.78	55.94	51.03	47.56	18.94	14.63	18.80	14.67	18.00	18.04	13.87	17.16	25.63	20.89	52.05	49.66	47.90	54.35	45.80	24.25	24.04	32.33	21.45	13.12	44.12	42.58	48.45	47.89	48.26	52.21	46.00	36.59	40.87	22.09	9.26	8.09	13.49	10.68	10.80	43.86	51.37	47.22	46.14	38.97	36.13	46.46	45.79	50.95	48.13	51.90	51.29	52.23	45.55	53.29	61.79	54.44	44.34	48.64	51.78	51.00	46.89	51.41	55.67	54.63	52.23	51.71	51.40	48.02	50.51	50.06	18.56	12.88	37.78	34.78	26.17	18.73	18.68	33.04	16.64	20.01	21.58	34.18	38.31	58.72	93.70	203.87	97.03	95.59	210.15	58.86	52.47	49.92	55.09	56.38	58.42	56.72	61.03	80.40	68.33	89.48	82.26	1.81	6.51	-0.29	3.25	1.60	2.30	2.75	-1.27	-4.06	-2.51	-1.19	-4.14	-4.70	-5.09	-6.73	-6.02	-6.27	-4.70	-4.87	-2.01	-2.82	-2.80	-1.62	-0.98	-0.21	3.17	5.45	5.50	7.79	7.02	6.87	8.09	7.10	9.08	10.15	12.06	14.24	15.14	9.20	7.15	12.61	11.96	4.91	7.24	9.93	9.62	8.89	12.29	11.68	14.02	15.81	16.51	17.26	14.75	10.70	11.62	9.50	9.62	4.89	4.87	3.20	0.35	-11.34	-31.06	84.43
67.73	-31.82	-2.42	0.81	1.12	2.36	3.05	2.47	5.31	6.86	9.05	8.14	6.61	7.92	6.14	8.72	7.48	7.20	11.20	8.27	8.08	18.08	19.57	16.39	21.01	18.75	22.73	15.89	15.06	8.74	10.27	7.78	7.15	6.58	4.34	5.43	0.70	-0.84	0.22	-3.26	-4.82	-3.84	-4.95	-11.31	-6.20	-7.91	-6.29	-5.61	-6.98	-6.71	-0.28	-3.46	0.16	-0.41	-0.32	0.21	8.83	10.73	37.81	106.32	61.14	57.31	77.72	72.09	53.08	57.07	54.77	61.50	70.70	60.65	68.71	61.07	61.83	56.33	53.24	43.30	34.81	24.68	30.17	34.17	24.54	32.60	7.29	47.91	40.20	31.89	40.03	34.50	39.81	33.93	51.91	55.18	52.02	54.97	49.29	37.62	25.12	16.84	17.81	19.10	19.26	18.23	20.67	18.72	47.90	49.46	50.03	55.85	43.87	17.10	24.17	20.64	25.14	34.21	41.74	41.46	47.17	43.53	45.61	48.08	50.99	47.23	46.02	46.39	28.89	12.82	12.70	22.86	47.97	42.33	32.71	37.13	40.82	48.55	46.01	48.84	43.12	49.51	49.36	51.05	51.64	54.20	57.39	46.26	45.33	34.12	37.44	41.74	48.57	50.05	52.20	56.48	53.81	53.20	50.32	51.17	50.64	46.35	48.39	27.98	24.38	30.86	38.08	30.02	26.81	34.52	25.61	29.97	35.08	29.91	46.48	38.45	38.06	55.57	169.42	122.33	57.02	104.02	170.08	57.87	55.94	49.66	57.40	54.13	55.06	59.07	66.78	82.22	67.67	103.20	54.62	-6.03	8.41	1.45	1.92	0.47	0.24	-5.68	-5.38	-4.22	-3.08	-5.09	-3.75	-7.69	-8.65	-6.56	-9.23	-5.93	-3.97	-2.01	-6.50	-2.97	-1.02	-0.06	2.08	4.32	5.58	5.47	7.09	5.97	8.08	6.71	12.79	12.62	12.01	11.75	11.54	12.25	8.90	10.96	10.69	7.23	9.84	9.67	9.43	5.73	8.57	8.59	6.97	12.14	13.89	14.16	17.52	11.93	11.74	12.29	10.93	9.36	5.98	5.63	3.23	0.69	-0.21	-11.73	-31.63	90.83
70.77	-22.87	-11.62	-3.03	0.97	0.78	4.18	7.44	8.08	9.68	4.36	5.52	4.77	4.81	7.66	7.38	4.65	8.62	5.27	7.09	10.47	7.62	13.28	18.82	20.27	19.71	14.84	17.34	14.43	11.54	12.88	10.67	11.11	7.42	3.92	3.45	4.06	3.09	1.54	0.36	-2.48	-5.04	-6.34	-1.70	-8.60	-6.03	-7.47	-5.62	-5.17	-3.42	-4.86	-0.16	-1.79	-1.70	-3.22	3.04	9.85	18.22	24.95	99.15	73.84	58.40	74.10	80.78	53.48	56.42	59.05	57.07	72.08	60.59	62.18	62.42	60.69	54.72	54.24	58.38	39.56	52.56	33.16	36.88	30.40	19.55	43.23	52.07	25.81	26.30	36.10	23.69	26.65	20.08	26.86	51.06	55.48	53.57	56.71	59.94	33.46	25.14	16.23	18.15	16.06	16.35	20.91	13.70	46.08	49.25	33.50	24.64	19.72	25.82	25.39	25.18	21.67	26.01	50.85	45.17	40.47	42.30	49.19	44.45	46.91	45.49	46.97	46.30	55.52	58.08	54.41	59.13	35.96	31.44	42.08	41.86	43.91	45.88	47.83	42.99	42.51	44.83	50.07	49.29	57.59	57.43	52.15	47.05	37.60	14.68	19.14	36.69	43.47	50.45	56.02	57.82	52.85	53.42	50.02	47.91	47.90	52.94	45.02	16.66	29.64	40.27	31.38	28.43	31.64	26.91	33.88	21.14	22.35	44.45	34.86	31.93	32.84	108.02	150.94	70.12	84.53	175.37	100.22	67.49	62.10	54.35	55.07	55.16	53.54	53.67	67.52	73.54	72.80	99.92	24.34	-1.61	6.62	-0.17	1.19	-0.77	-3.69	-2.98	-2.27	-4.20	-4.85	-2.17	-6.33	-3.63	-7.75	-9.35	-7.15	-5.95	-5.15	-5.94	-1.61	0.20	0.11	2.37	0.48	1.96	4.93	5.64	7.93	10.20	7.54	12.88	8.41	10.30	10.69	12.36	11.61	9.84	8.42	4.94	5.75	8.91	5.73	3.72	7.33	9.38	7.23	8.26	13.05	7.57	8.93	11.55	11.13	16.65	16.18	10.63	11.35	8.15	8.17	3.85	2.99	1.46	-2.49	-21.32	-14.86	93.31
75.92	-7.51	-17.09	-0.25	2.12	5.98	4.97	4.30	5.30	4.61	6.20	4.22	7.95	4.82	3.91	7.77	7.67	6.55	8.76	8.64	4.48	9.13	10.48	17.05	14.62	15.83	19.23	15.39	19.79	15.18	13.32	7.90	7.00	8.15	9.02	6.59	0.94	4.85	4.68	3.81	-0.82	1.56	-4.17	-4.85	-8.36	-7.73	-8.06	-6.91	-5.33	-4.69	-6.55	-3.38	-5.55	1.32	-1.39	1.68	7.98	17.80	27.14	83.05	83.08	56.97	68.09	79.18	56.97	52.93	57.88	51.25	65.81	62.12	56.70	64.30	60.59	55.63	55.81	56.55	23.44	33.81	35.40	36.98	27.65	28.00	31.84	28.51	25.57	27.87	23.05	22.38	24.23	29.08	18.86	19.90	30.74	52.06	47.35	55.43	38.29	15.08	20.32	17.22	17.56	18.24	16.15	17.87	38.60	25.67	23.30	16.52	18.60	22.37	20.94	19.73	19.32	24.66	47.25	45.79	52.37	40.33	44.23	39.61	47.49	45.30	48.62	50.21	53.41	54.10	59.68	46.21	17.41	30.43	43.57	43.27	44.23	47.68	47.97	45.04	41.68	42.75	47.63	58.11	69.69	43.51	36.19	41.68	49.76	52.85	49.37	38.24	55.12	51.24	57.66	57.22	53.20	46.82	51.74	48.17	45.67	52.05	32.24	22.10	27.52	29.71	23.83	30.71	31.80	32.66	25.61	35.70	28.84	49.26	31.69	18.18	40.68	187.20	142.24	103.58	184.06	119.24	81.89	65.09	61.03	54.62	52.02	54.96	54.57	57.76	73.92	69.80	78.50	84.40	8.90	-1.59	9.02	-0.34	2.35	-1.81	-0.58	-1.24	-4.54	-3.01	-1.96	-5.38	-3.00	-8.08	-5.21	-8.81	-8.43	-3.05	-2.04	-1.24	-2.68	-0.00	0.24	2.22	4.15	5.39	7.04	9.08	7.68	8.60	10.60	10.43	11.41	12.24	12.55	11.11	6.86	4.30	4.03	4.95	4.33	5.47	8.55	5.92	6.35	5.47	7.25	5.58	4.10	9.47	8.33	7.39	10.04	10.16	11.38	13.54	11.13	9.41	8.52	7.72	5.05	0.68	0.09	-29.71	-2.29	89.02
73.48	-3.60	-21.73	1.06	3.42	1.99	5.07	3.16	7.89	3.09	4.17	5.72	3.57	5.26	8.01	4.74	2.28	5.35	4.80	6.26	11.30	5.31	4.88	8.50	13.83	17.92	15.16	16.37	15.95	15.37	14.29	10.15	11.30	8.00	6.34	10.29	7.81	5.98	2.69	-2.50	1.10	-3.84	-0.58	-2.30	-3.74	-9.44	-9.60	-6.97	-5.59	-5.58	-1.45	-8.42	-2.92	-6.26	-0.30	-2.92	4.40	11.98	26.29	59.61	94.13	52.79	62.61	78.34	65.14	52.96	53.85	53.36	63.88	63.30	52.50	61.95	57.19	56.39	58.42	55.89	42.80	34.19	28.65	36.84	34.68	28.33	24.93	27.90	27.70	22.72	28.18	29.86	31.65	32.71	26.43	26.34	27.34	51.21	47.03	48.94	48.94	11.68	18.82	22.69	19.11	20.12	19.44	21.68	35.96	18.47	25.24	29.03	26.53	22.33	24.84	28.83	22.55	17.15	34.18	43.80	45.93	48.46	49.76	45.82	43.29	44.91	47.04	48.39	48.73	48.77	52.99	45.38	25.95	24.23	43.07	38.43	40.33	39.30	42.23	42.29	44.56	49.73	39.13	49.02	37.89	2.85	14.00	10.38	21.49	25.45	58.83	71.60	61.51	54.84	53.04	53.54	52.91	49.41	52.48	46.20	50.78	49.31	24.83	31.44	31.06	27.83	11.97	24.05	30.83	31.17	32.72	56.06	33.94	47.11	43.99	25.73	44.66	238.13	235.21	154.46	101.68	72.28	75.74	68.76	54.90	53.47	55.43	54.96	53.68	65.17	80.83	63.77	96.24	64.88	3.06	2.00	3.96	-4.29	3.81	0.71	-2.03	-3.91	-1.64	-3.57	-4.13	-2.37	-5.72	-5.13	-6.18	-2.38	-4.50	-3.05	-2.35	1.50	2.91	1.77	4.08	4.75	7.33	6.77	6.27	7.18	9.01	11.86	10.82	9.72	14.19	14.01	9.49	6.83	6.58	6.06	4.91	3.00	6.69	6.96	3.44	4.06	6.71	5.69	1.67	4.97	8.38	4.30	5.57	6.28	6.88	7.75	9.70	10.50	9.96	9.33	6.49	4.43	3.70	0.77	-4.16	-32.91	7.28	95.81
78.94	7.80	-25.48	-2.51	-0.87	2.68	2.62	3.43	3.09	3.50	1.90	1.90	2.53	2.69	0.67	5.40	7.00	6.42	6.20	5.05	2.84	7.43	6.41	7.15	7.58	11.10	15.08	15.84	17.86	14.77	12.59	11.82	11.00	10.95	8.59	6.48	11.24	3.65	2.09	5.87	3.44	3.02	-1.67	-2.19	-5.57	-5.27	-7.31	-7.63	-5.63	-2.11	-5.93	0.47	-3.59	-3.02	-1.35	-2.33	9.04	14.85	32.38	42.66	92.31	62.45	64.79	81.24	66.94	52.46	51.49	55.97	59.05	67.48	52.93	63.10	55.44	52.14	62.96	59.42	50.92	40.15	36.66	33.69	24.38	27.29	36.10	23.80	35.13	14.54	27.63	20.78	25.98	24.61	17.06	24.03	35.69	53.82	51.33	46.71	49.68	19.96	14.76	18.27	23.66	15.05	15.90	34.77	48.58	34.80	33.28	28.62	34.80	28.24	27.63	20.99	17.23	18.82	37.10	35.84	43.61	45.39	47.59	47.77	50.07	51.15	52.42	48.10	49.28	46.91	49.83	42.70	43.90	52.79	51.42	41.07	44.81	45.02	50.76	49.39	46.73	44.09	39.63	39.09	23.50	12.35	18.02	12.98	22.19	13.30	16.02	26.88	54.99	50.41	46.87	50.17	56.53	50.86	47.68	46.48	50.46	49.03	28.34	25.30	24.32	29.36	30.55	40.15	26.72	39.77	39.97	34.88	23.94	42.41	21.51	23.39	28.71	77.86	115.92	52.74	57.98	65.09	72.39	63.90	52.22	53.29	53.17	52.59	53.92	65.27	79.70	66.94	100.92	46.45	-1.95	4.21	5.60	-2.69	3.59	0.31	-0.89	-1.63	-2.64	-0.83	-6.02	-6.12	-6.94	-8.34	-3.65	-3.84	-2.54	-0.92	-0.84	0.69	4.43	5.51	4.30	5.67	4.77	9.60	8.84	9.36	9.56	8.89	11.26	14.44	11.83	9.89	9.43	6.31	5.44	4.96	5.29	4.88	3.14	4.14	5.08	2.05	1.19	4.65	7.51	5.41	3.59	5.59	6.32	4.35	6.09	8.41	4.13	9.23	11.37	9.26	8.81	3.40	1.40	1.28	-5.42	-28.74	20.31	89.08
74.24	15.51	-27.57	-3.36	-0.85	3.36	4.73	1.82	5.57	-0.25	2.22	3.18	2.59	2.76	5.84	2.71	4.56	4.26	2.59	4.26	6.35	4.60	3.52	4.20	8.03	7.40	10.83	16.16	17.46	16.65	12.60	14.09	8.81	7.95	10.35	6.07	5.18	8.97	6.34	4.49	4.29	1.14	1.30	-3.12	-1.31	-2.39	-1.65	-8.10	-8.55	-6.33	-7.64	-1.43	-2.33	-3.37	2.16	-4.27	-0.22	15.84	26.07	40.68	80.02	61.91	64.48	73.49	73.50	48.70	53.30	47.02	53.73	68.19	57.30	57.32	63.44	55.85	57.78	57.45	62.88	35.61	27.05	32.86	36.68	32.34	29.24	30.76	26.99	20.93	22.86	35.49	25.35	30.04	22.18	25.10	36.34	41.89	53.31	52.23	45.07	38.19	16.67	17.37	20.17	17.22	22.75	50.39	49.69	36.58	22.22	31.66	23.59	30.14	24.33	31.21	28.05	20.56	41.58	39.18	42.84	43.19	47.74	49.15	44.38	45.47	49.22	50.40	50.04	55.43	54.83	58.11	61.38	55.93	55.67	56.35	52.04	48.34	48.67	45.26	45.73	42.63	36.03	28.12	18.51	19.69	17.66	20.15	22.02	16.41	23.69	19.92	28.91	38.85	43.94	49.79	52.02	48.44	52.43	56.10	51.23	47.66	26.53	26.69	18.18	20.24	36.82	41.23	31.51	20.04	27.22	19.33	37.70	43.14	13.37	22.09	34.86	47.11	81.44	66.57	64.52	63.65	69.01	58.99	51.59	51.74	48.78	54.47	56.39	71.68	77.86	68.70	93.28	17.69	-0.35	7.48	0.91	0.32	0.17	-2.82	-1.00	-2.79	-2.66	-4.68	-0.92	-6.99	-8.17	-4.98	-5.83	-4.94	0.27	0.85	2.88	2.23	2.30	5.71	7.85	7.98	8.50	10.63	11.08	10.39	9.63	13.96	11.20	11.42	7.95	6.85	6.42	6.78	5.79	6.85	2.81	2.48	4.95	3.89	2.04	4.96	5.71	6.88	2.18	4.82	8.08	4.77	2.48	4.97	6.60	3.51	7.32	7.87	5.98	8.36	8.18	8.98	4.46	-0.28	-10.91	-28.71	34.53	89.24
75.75	24.22	-18.85	-8.38	2.59	2.75	-0.48	1.16	2.78	2.73	3.39	4.48	5.99	4.80	0.60	3.84	5.56	1.27	4.14	5.12	7.52	6.28	7.49	6.28	5.55	8.35	8.97	8.12	14.25	13.82	16.03	12.58	13.19	12.61	9.82	6.82	8.39	7.70	10.48	6.63	3.17	3.79	1.21	1.69	-0.21	-1.55	-6.47	-8.57	-6.05	-7.73	-3.75	-5.73	2.76	-1.95	-3.17	-3.57	-3.30	14.76	27.03	44.51	76.91	66.69	65.65	71.63	75.90	55.56	50.39	47.65	49.54	63.68	60.48	55.75	64.72	56.29	56.37	62.23	57.98	47.65	29.63	38.00	32.56	34.05	17.30	45.21	35.65	26.88	31.23	29.83	27.15	19.69	18.73	30.52	36.49	41.18	60.11	51.56	45.70	42.68	28.03	16.98	13.64	13.52	46.45	50.76	50.62	41.11	26.49	26.05	33.09	31.53	27.15	25.44	36.85	45.60	50.61	43.26	39.69	44.72	44.16	44.39	47.21	45.88	44.58	49.93	47.21	50.47	52.91	55.06	52.07	51.14	47.77	48.73	46.61	50.05	43.20	45.75	42.40	42.78	40.42	26.30	22.62	26.14	20.38	21.90	21.18	16.99	15.11	21.87	15.14	35.07	31.22	37.33	38.13	46.05	47.05	50.96	52.53	42.43	19.80	26.50	31.32	31.40	33.88	30.01	60.76	30.78	18.69	27.31	27.26	28.95	28.63	47.22	47.58	56.29	69.65	67.68	69.72	61.18	64.83	52.79	53.14	55.06	53.04	54.99	60.53	74.80	68.06	76.95	84.97	0.19	0.45	3.50	2.70	-3.47	-1.17	-1.72	0.03	-2.41	-2.12	-3.20	-9.45	-4.53	-6.20	-3.44	-2.47	0.60	0.54	0.74	1.74	2.41	4.98	3.83	7.47	11.17	8.92	8.14	10.11	10.34	13.40	10.72	9.58	7.54	9.63	5.40	4.54	2.93	2.91	2.53	5.07	3.26	6.40	4.64	2.07	1.99	2.69	1.65	5.12	3.76	3.99	5.79	7.69	5.65	4.80	8.17	5.55	3.07	6.43	4.66	4.72	2.66	1.80	2.48	-17.19	-21.70	38.08	83.45
74.12	27.74	-10.35	-16.16	-0.85	-0.91	0.09	0.73	2.13	0.92	1.87	-2.53	-1.41	-0.22	5.57	1.61	2.41	4.83	5.40	3.53	3.26	4.99	6.81	5.91	5.66	3.28	5.94	5.49	11.73	13.87	13.47	17.59	12.21	12.12	8.42	9.31	5.91	6.39	4.80	8.62	6.52	3.30	4.19	0.66	-0.76	-2.58	-3.44	-0.93	-7.39	-5.05	-6.72	-6.31	1.35	-4.32	-1.07	-3.77	-10.48	3.25	35.63	57.00	63.97	72.37	62.22	73.63	74.81	57.30	55.49	52.66	48.92	52.79	65.91	52.47	60.26	59.33	57.40	62.62	62.20	56.77	33.24	35.21	40.94	30.18	35.02	31.24	26.80	29.79	26.21	19.99	33.27	35.28	24.48	34.39	29.97	25.86	47.35	51.94	52.02	41.43	45.07	34.63	17.64	36.95	41.06	52.88	49.69	35.63	27.93	27.17	25.46	24.32	26.10	34.39	37.10	38.35	46.50	41.77	39.45	44.12	46.79	45.18	46.18	48.24	48.09	45.85	47.32	46.04	51.35	49.05	50.25	52.12	49.53	41.11	47.18	47.59	47.28	45.26	43.76	43.36	42.76	22.34	18.05	22.90	31.69	31.07	40.11	43.87	29.18	22.36	22.91	33.22	26.54	35.01	52.96	40.60	35.78	45.11	52.65	54.06	19.15	22.69	37.97	46.65	28.70	30.49	32.24	41.82	28.78	15.78	17.87	25.59	27.76	57.67	45.95	60.29	65.50	67.79	73.10	65.61	65.79	55.48	48.77	54.22	54.41	54.65	66.14	76.65	62.26	84.41	73.45	-6.81	2.86	0.40	-1.67	1.12	-1.09	-0.54	-3.17	-2.90	-3.29	-6.07	-4.32	-5.96	-0.23	-1.89	-0.51	-0.43	1.94	3.16	4.49	5.01	4.84	8.80	4.44	6.94	8.83	11.04	11.35	12.48	10.41	9.99	8.91	7.73	4.54	5.60	5.29	6.97	5.07	5.79	-0.39	4.54	3.70	0.76	3.66	2.27	3.64	3.57	1.36	6.25	4.51	4.91	3.81	4.58	3.30	1.81	2.53	4.40	4.46	5.80	6.01	6.97	0.91	-2.81	-27.36	-8.98	46.05	82.47
74.57	33.76	-0.78	-22.59	-4.51	-0.24	-1.68	-1.88	-0.10	-1.27	-0.22	3.99	5.23	5.05	-1.12	2.32	5.05	1.01	1.34	2.11	4.78	4.15	2.47	2.70	3.71	6.51	2.81	5.55	6.00	9.54	11.25	15.17	16.82	12.44	10.84	12.01	9.04	10.93	6.52	6.36	8.77	5.91	1.83	5.18	2.22	2.02	2.30	-2.32	1.54	-6.31	-10.76	-4.92	-5.89	1.02	-0.84	2.03	-8.83	-10.73	61.16	55.02	60.63	70.02	65.12	72.57	78.76	63.28	52.47	55.32	52.42	48.15	62.28	54.18	56.57	54.06	67.48	63.20	58.04	52.78	42.91	31.34	40.73	36.10	24.99	13.66	27.98	32.71	23.20	25.79	37.70	60.25	25.19	25.84	23.51	21.33	34.40	41.83	30.70	24.74	20.67	45.09	58.90	48.51	22.47	48.93	39.41	24.19	28.12	32.51	27.79	20.03	37.52	25.22	26.45	31.03	36.85	46.10	45.99	44.84	43.59	44.02	46.03	46.43	46.60	47.43	48.38	49.20	52.66	52.29	49.66	50.17	44.88	51.26	44.25	47.24	48.84	48.00	43.82	43.13	48.72	20.71	24.95	29.71	29.77	33.23	21.36	27.20	51.19	46.18	31.71	44.76	20.11	14.24	42.62	25.04	31.42	35.91	53.03	47.62	31.55	18.34	24.79	28.99	24.51	31.11	27.21	28.39	26.69	27.67	30.59	31.47	39.21	55.16	48.14	55.47	66.58	72.33	62.53	63.89	65.77	49.67	50.23	56.65	50.24	63.86	72.45	67.96	69.86	95.92	29.02	-3.45	4.42	2.94	-0.18	1.52	0.56	-3.39	-0.99	-4.25	-4.48	-4.97	-3.49	-2.83	-4.27	-2.68	0.51	2.73	4.69	5.60	5.10	6.52	6.79	4.89	6.70	7.43	10.37	13.00	11.45	12.54	10.90	8.99	4.54	5.15	6.94	4.22	3.01	3.81	3.77	3.04	6.32	5.03	5.56	3.99	0.54	2.44	3.04	2.24	2.50	1.75	2.70	1.89	4.06	2.61	4.60	6.37	3.50	1.93	2.81	0.23	1.46	2.07	1.25	-1.28	-30.28	5.21	47.75	78.09
69.46	35.78	5.01	-28.14	-3.88	-2.39	-5.05	-1.68	0.93	-0.35	0.80	-0.63	-2.85	0.45	4.16	2.83	0.04	4.45	6.68	5.85	4.64	2.72	5.09	4.83	5.37	5.79	9.26	3.45	7.65	5.92	9.27	9.70	13.01	15.87	14.81	11.16	10.48	9.52	9.77	9.30	6.26	9.78	7.56	4.00	0.87	3.34	-1.38	-0.96	-6.10	-4.22	-5.63	-1.97	-5.34	-1.02	0.05	1.27	-3.21	-8.64	61.60	48.60	50.86	70.99	66.85	68.39	77.90	69.10	50.86	52.70	52.20	48.94	58.21	59.08	45.07	48.15	64.74	62.03	58.81	52.19	52.13	37.07	32.78	23.16	20.61	31.73	25.91	20.56	26.16	24.92	30.61	31.89	40.13	22.95	19.73	27.18	25.25	18.87	11.81	27.56	19.73	14.82	20.31	23.36	24.98	25.14	19.68	26.41	26.62	21.60	30.91	31.69	28.95	24.73	32.07	26.93	40.50	48.00	42.92	43.76	42.39	46.55	44.58	49.19	49.89	52.03	48.42	47.24	51.13	49.15	48.46	50.21	46.48	47.66	45.48	47.82	51.58	49.86	47.14	51.80	42.28	24.27	27.87	25.53	21.67	23.76	24.08	14.90	17.25	37.71	19.53	18.47	35.73	23.67	26.51	31.54	47.34	38.96	41.55	42.34	16.71	43.78	20.59	21.10	26.47	36.64	29.32	23.01	23.90	29.04	31.81	46.77	52.43	58.97	46.53	58.43	69.36	61.67	54.52	62.15	56.56	54.28	52.93	53.31	52.88	71.51	70.58	66.00	86.18	68.46	8.08	3.04	4.44	-0.09	2.97	0.11	-1.67	0.49	-4.18	-3.12	-3.51	-2.31	-4.88	-3.37	-0.30	-0.46	2.82	1.49	1.92	4.00	6.05	4.87	6.57	6.86	12.29	10.62	10.68	11.65	13.10	9.79	8.02	4.99	4.64	4.63	5.65	5.13	4.76	5.27	2.29	-0.28	-0.45	0.42	2.87	3.55	5.96	3.90	2.65	2.40	4.18	3.51	2.04	-0.05	2.74	1.07	3.71	1.91	5.48	3.46	5.63	3.06	1.63	-0.55	-2.37	-8.19	-28.36	13.24	54.02	74.50
67.62	37.60	14.58	-26.79	-7.66	-1.72	-0.58	-0.82	-1.39	0.30	1.57	-0.46	3.38	-0.33	-0.01	-0.51	5.26	8.50	1.46	1.71	1.31	4.70	5.56	3.26	4.39	6.35	5.45	5.04	4.50	3.46	2.36	6.79	12.09	11.08	15.80	13.85	12.60	10.48	8.14	6.07	7.25	5.62	8.57	4.74	4.73	1.89	0.99	0.54	-0.54	-2.87	-6.53	-4.82	-3.75	0.25	0.14	3.21	4.04	4.15	40.55	61.30	45.63	72.79	68.02	66.43	74.47	75.48	55.68	52.55	52.46	52.84	56.52	60.96	43.05	53.75	95.58	84.41	75.41	54.29	48.74	46.29	30.56	28.73	23.12	32.51	15.83	27.32	20.16	30.97	27.71	20.37	29.78	18.74	25.86	25.10	29.38	28.70	21.65	24.49	22.49	22.58	18.07	27.49	34.06	30.41	21.54	16.62	28.36	27.89	26.27	22.93	33.44	31.11	29.02	30.79	36.64	44.07	41.58	47.87	43.78	47.28	51.56	51.27	50.91	50.94	49.66	49.22	54.38	49.35	47.31	51.47	52.39	50.92	47.93	46.35	53.33	50.53	48.78	50.90	32.78	19.41	22.20	22.44	24.41	17.30	24.43	20.84	18.91	33.02	29.71	33.63	41.82	37.04	33.34	37.58	37.12	35.55	40.96	39.71	18.24	26.65	36.64	16.76	43.85	43.91	37.14	44.38	23.95	24.44	22.49	42.37	58.84	53.04	47.96	60.53	70.87	62.63	52.97	59.54	59.09	56.02	51.83	51.73	59.82	77.58	65.05	70.84	96.53	33.65	2.83	1.81	9.22	-3.85	2.34	0.03	-3.05	-2.92	-1.60	-3.97	-4.02	-4.07	-2.88	1.75	1.20	2.57	2.44	4.03	6.05	4.38	5.69	8.44	8.36	8.81	7.60	11.89	13.92	10.92	5.28	6.77	7.61	6.25	8.38	5.03	5.02	1.47	2.04	1.55	2.25	3.96	2.80	2.84	1.97	0.74	-1.40	2.32	3.55	2.33	3.18	3.46	4.93	5.95	3.36	3.78	4.50	4.67	1.66	0.92	1.48	0.83	-0.57	-2.61	-6.57	-15.71	-28.15	25.70	54.61	68.76
62.65	38.44	17.37	-16.20	-18.99	-6.37	-3.38	-1.54	0.69	0.05	2.44	1.76	-0.94	3.37	3.20	3.99	-0.14	-0.48	3.11	4.69	3.14	2.52	2.14	6.65	3.09	0.80	2.29	4.14	6.60	5.68	3.20	3.92	4.54	5.96	9.71	13.08	10.94	9.44	11.69	8.56	8.36	6.12	4.80	6.77	6.48	3.53	3.33	1.80	-4.96	-2.36	-4.31	-1.83	-5.32	-4.10	-0.00	8.08	4.66	4.41	13.54	65.75	47.90	65.82	67.86	69.41	75.79	79.55	68.62	51.63	57.02	49.41	61.86	69.18	47.69	111.45	263.01	200.09	191.49	160.11	78.34	59.52	34.06	27.28	26.32	42.43	40.91	31.98	37.12	34.91	29.73	30.52	24.88	25.65	14.55	23.93	33.61	33.95	24.80	26.46	23.13	17.76	26.84	21.97	24.35	26.97	25.92	20.30	33.91	25.57	22.63	34.57	26.84	23.59	29.64	21.79	43.62	42.36	44.36	44.66	54.14	45.55	46.46	50.42	53.30	52.13	51.49	54.07	53.91	51.73	54.00	51.14	57.76	47.39	41.04	52.45	53.66	51.20	49.83	44.14	25.15	18.85	22.12	19.98	22.81	23.57	19.98	30.95	24.53	36.50	25.18	24.39	29.94	47.54	40.03	21.22	26.21	39.45	41.08	36.63	24.06	29.40	30.86	30.40	33.38	23.63	26.14	36.42	12.80	32.71	41.43	52.33	54.97	51.30	53.20	61.98	71.31	59.64	54.50	58.47	55.71	54.96	51.38	56.32	66.17	73.24	58.55	81.91	52.55	19.51	7.29	3.75	4.71	-4.31	3.40	0.34	-2.54	-1.43	-4.84	-4.66	-2.45	0.54	2.01	4.25	1.46	2.74	1.96	5.36	5.70	6.20	6.69	9.93	10.44	9.84	10.59	12.11	8.94	8.70	8.51	7.40	5.87	5.36	2.81	4.71	2.32	2.87	3.97	3.08	2.52	4.46	3.46	3.30	1.74	2.31	4.24	2.61	0.67	3.46	3.45	5.94	2.13	4.69	1.51	2.85	-0.31	0.21	2.20	0.69	-0.14	0.58	-0.32	-3.80	-3.63	-24.50	-19.42	27.59	55.39	61.97
