139.17	65.76	59.03	35.52	28.26	20.39	13.55	15.04	11.50	10.50	7.54	8.27	4.12	12.74	2.81	11.21	15.78	15.70	17.80	25.30	6.58	-4.98	37.61	55.51	26.63	32.39	40.97	21.69	23.90	13.46	7.39	2.65	5.81	5.50	11.28	10.94	9.63	5.41	3.10	16.56	-1.62	12.08	20.45	11.35	5.79	17.85	8.23	8.82	21.27	11.76	-6.37	-9.66	-10.05	1.14	1.86	18.93	9.69	12.03	77.63	64.40	37.80	52.26	50.15	81.52	55.66	47.31	34.39	48.77	73.58	60.42	48.93	98.41	59.26	65.47	27.78	36.56	20.50	29.02	18.04	31.43	18.43	22.24	25.67	28.45	23.63	24.84	30.28	19.06	27.21	24.09	25.82	40.29	36.40	19.36	28.80	30.94	24.53	25.81	30.48	31.12	27.46	31.66	27.42	33.30	43.82	38.83	41.31	40.69	47.14	58.22	48.23	57.30	55.05	59.45	61.38	66.33	56.43	50.41	50.37	47.74	45.64	47.88	40.89	43.19	53.58	61.27	70.60	64.34	59.59	65.30	58.58	55.79	43.49	50.69	52.27	60.51	61.54	53.53	58.33	57.65	58.32	57.86	54.56	56.98	54.14	59.57	55.44	57.23	56.17	55.79	52.98	61.91	60.60	61.61	59.72	51.88	48.04	57.92	55.56	39.64	56.53	43.12	49.82	55.40	51.00	57.66	48.22	53.01	57.43	44.94	60.57	48.47	46.63	52.20	55.50	51.31	58.33	26.58	74.95	57.99	53.63	57.37	71.26	36.21	52.16	55.89	39.94	47.28	54.27	72.97	52.79	47.74	69.28	36.98	28.89	38.05	23.39	14.27	16.44	21.43	16.95	19.76	28.49	26.15	29.25	34.25	34.25	28.10	31.33	26.70	30.66	18.84	9.89	9.24	7.00	0.39	-1.57	-3.93	-2.82	-1.50	-0.65	-0.73	-4.28	-4.91	-5.71	-14.93	8.90	7.76	6.26	5.12	2.30	1.31	5.63	-1.70	0.17	1.23	2.53	5.94	-4.60	-2.60	-7.05	-3.12	-3.59	-9.05	-14.81	-21.36	-25.57	-47.20	-36.18	-39.05	-39.16	-42.34	-45.10	-46.89	-51.80	-17.48
122.20	87.21	55.37	35.49	24.89	32.45	15.30	12.22	7.15	19.33	11.48	14.18	9.03	4.47	7.58	3.93	1.73	7.88	18.35	19.76	28.85	25.56	1.70	8.11	49.68	32.47	20.60	39.55	27.67	14.36	11.85	10.05	3.80	4.00	1.74	8.38	9.83	9.73	8.78	5.23	13.86	-3.92	8.82	21.35	17.28	9.32	15.73	10.10	5.80	20.35	26.86	9.26	1.26	3.41	16.37	35.86	28.87	45.03	58.74	64.84	53.59	47.84	43.21	52.23	78.03	42.92	39.77	45.53	76.62	54.70	59.58	63.93	86.28	64.98	33.65	40.83	29.60	26.58	29.09	26.98	22.66	34.88	25.70	32.05	34.87	25.97	25.54	22.96	23.16	31.13	27.83	28.34	42.49	34.11	26.17	25.52	30.06	22.10	32.86	22.45	19.37	26.92	27.76	39.93	29.21	33.03	40.86	50.96	45.36	48.23	60.54	51.56	53.02	58.71	54.04	64.67	55.32	57.35	58.83	52.75	42.26	49.41	55.94	58.04	47.46	45.92	41.42	50.26	41.99	51.91	50.27	52.24	66.74	63.21	62.08	62.58	54.63	57.15	54.26	50.14	52.19	50.98	50.93	57.48	50.16	53.51	49.36	55.32	49.60	53.55	57.26	53.67	55.08	55.57	52.78	53.29	34.29	53.24	52.14	47.74	42.54	48.43	48.40	56.68	54.69	56.14	48.97	56.40	58.79	45.18	46.18	48.50	51.51	48.85	55.04	48.62	49.14	39.73	71.98	55.15	50.19	58.80	68.05	36.69	47.17	58.20	60.13	35.76	37.15	63.79	47.28	49.22	69.79	39.14	41.07	27.48	25.53	14.28	24.01	22.93	27.61	37.70	25.31	37.56	32.39	21.88	13.19	16.83	15.58	23.66	3.92	3.86	4.04	8.47	0.14	0.27	0.30	-1.58	1.08	-1.14	-1.24	-2.19	-5.13	-0.10	1.42	-8.38	18.39	13.60	6.73	4.76	4.74	3.21	0.39	1.19	4.27	-1.26	-1.14	-6.52	-2.12	-5.11	-6.42	-9.46	-14.49	-14.31	-17.37	-19.95	-22.93	-49.02	-34.29	-37.33	-43.97	-44.42	-46.99	-47.64	-49.10	-15.33
112.83	96.10	53.82	33.90	27.49	22.60	15.29	10.35	13.91	10.34	17.15	16.26	12.68	15.21	5.13	13.63	6.21	-2.77	3.39	10.31	10.07	13.94	22.24	4.70	-10.51	25.95	48.50	16.07	30.06	22.93	15.33	11.55	11.88	14.08	5.84	3.84	9.13	9.68	6.25	6.23	3.94	16.07	-1.92	3.11	19.72	14.59	17.13	28.25	26.57	18.67	25.59	32.47	15.34	1.96	1.15	22.94	7.51	37.74	59.76	62.98	72.69	62.41	63.61	28.36	71.65	66.21	53.60	45.34	75.20	62.45	61.11	69.82	98.17	66.47	41.60	35.24	40.63	31.56	32.11	39.66	31.20	28.10	33.46	29.23	44.68	30.32	29.78	30.15	28.84	36.40	37.50	30.80	33.07	33.34	26.38	23.99	22.14	22.23	29.93	23.97	25.35	25.44	31.86	29.90	36.11	36.60	35.33	30.71	41.09	49.84	51.37	61.50	59.95	56.49	63.04	64.37	69.25	63.22	59.25	58.94	40.89	43.90	53.31	50.92	44.12	48.73	45.04	56.67	54.87	55.87	55.63	50.13	54.84	55.05	52.01	56.59	50.36	59.17	48.76	53.70	52.71	51.37	58.97	52.64	57.15	57.96	52.92	61.07	55.55	57.18	55.13	60.82	59.81	55.15	54.81	60.15	46.80	32.18	46.97	37.65	45.11	41.26	49.54	55.91	46.95	55.50	49.16	48.60	57.69	49.89	40.09	53.98	49.58	49.28	45.59	49.62	54.52	45.05	64.94	59.69	49.39	61.51	70.05	36.89	47.74	47.27	45.97	53.10	34.77	43.29	61.90	38.23	60.82	35.50	38.90	32.84	37.59	37.19	37.93	40.59	40.85	29.02	20.56	11.49	8.67	17.67	15.35	9.22	6.32	1.44	14.08	4.46	5.22	-1.48	-5.39	2.67	3.81	5.36	6.11	1.02	7.52	4.54	2.22	4.60	-5.80	-11.53	12.93	11.33	6.73	6.78	8.99	6.81	7.49	3.10	-0.51	-1.77	-4.49	-4.10	-10.46	-8.52	-8.25	-12.57	-12.27	-13.21	-19.92	-25.30	-30.46	-46.54	-38.71	-45.10	-43.06	-42.42	-43.27	-44.52	-48.46	-11.83
108.48	91.52	45.72	30.34	29.38	24.88	5.58	4.92	10.03	17.87	3.19	10.12	11.19	8.39	17.84	8.54	7.45	12.68	3.06	1.22	4.44	6.38	2.85	12.42	17.23	-9.42	-4.33	40.75	31.15	15.41	26.85	21.89	19.50	15.09	15.78	12.28	6.26	4.48	14.29	21.90	17.84	14.90	28.26	8.44	4.27	17.78	19.07	16.90	20.18	14.89	15.03	28.30	32.20	10.49	-9.59	7.18	4.74	10.59	66.17	51.89	58.71	84.01	53.06	46.00	33.60	66.71	63.46	49.60	67.11	71.91	57.20	63.96	85.19	74.84	48.45	35.17	56.33	33.67	38.11	36.01	34.96	34.00	31.94	29.79	39.12	30.22	36.78	37.41	25.86	23.68	38.10	43.38	34.63	39.39	32.18	26.00	25.55	37.40	22.91	32.43	27.98	27.09	32.60	29.71	37.66	36.98	34.90	44.98	29.65	47.78	41.67	49.22	68.24	65.89	53.67	56.05	64.11	61.62	50.69	53.38	46.68	55.70	54.27	55.58	48.00	53.21	54.42	44.26	54.08	51.33	50.66	44.25	54.49	53.84	56.79	57.85	57.54	60.34	60.08	63.75	65.44	67.50	60.88	64.44	64.04	64.61	61.93	63.68	59.93	63.46	58.71	55.72	58.94	63.15	62.90	56.64	48.19	45.65	49.97	52.45	30.77	41.89	40.36	47.88	53.09	49.92	44.10	50.31	44.14	49.01	34.32	51.53	47.10	54.92	38.31	32.21	35.40	36.20	53.89	56.29	47.31	44.11	62.50	25.63	33.93	39.78	44.30	41.93	40.85	38.25	68.63	46.10	62.25	35.73	52.38	57.66	48.29	33.08	25.67	28.21	31.35	26.36	14.20	13.26	11.82	-3.57	13.70	14.08	9.28	10.24	10.34	7.72	8.30	6.86	9.14	8.80	5.55	5.52	1.68	-0.43	1.59	1.43	0.37	0.79	-0.95	-6.26	19.57	10.34	10.07	10.27	6.43	2.23	-0.34	3.07	1.47	0.24	-2.06	-0.62	-3.61	-4.66	-8.56	-13.16	-13.88	-20.98	-24.57	-27.47	-25.44	-51.71	-42.34	-38.23	-41.83	-40.14	-41.06	-41.90	-44.15	-12.21
88.10	94.41	43.29	34.68	27.73	24.62	3.80	13.92	12.83	4.76	12.28	4.93	3.44	11.85	9.10	16.81	12.56	8.76	10.13	5.08	-7.47	0.00	5.05	9.95	4.44	9.30	-2.27	-9.63	28.19	28.41	20.44	26.92	25.79	20.52	19.71	15.14	10.93	9.16	6.67	13.02	20.72	24.68	14.64	29.25	12.33	17.41	19.48	9.06	13.71	23.16	10.33	11.66	23.79	26.46	-4.15	12.71	-3.29	24.23	34.03	43.33	59.84	75.80	73.84	42.61	45.87	41.31	62.41	70.84	75.67	86.51	78.63	71.30	80.35	88.15	63.53	42.84	45.68	42.76	44.41	35.47	41.63	34.90	32.96	36.24	32.34	35.60	37.15	38.34	24.56	36.25	35.01	41.58	27.79	37.27	32.14	21.20	21.28	42.56	29.65	29.63	26.28	30.26	26.46	34.77	40.74	45.60	37.78	37.69	38.33	42.30	45.25	43.35	46.74	63.06	63.80	59.39	48.04	62.28	58.24	53.52	48.70	50.00	48.28	53.99	54.00	51.52	47.57	39.81	54.60	57.04	61.10	64.77	67.16	68.85	68.66	66.41	64.60	54.89	55.01	48.34	50.12	54.43	56.54	62.75	57.74	56.61	55.41	55.10	62.31	59.21	54.64	56.71	57.25	61.47	55.66	61.20	59.50	41.60	50.13	56.15	39.95	46.64	41.35	49.23	45.22	47.13	50.63	47.71	42.13	55.46	43.49	43.59	54.60	55.00	35.13	42.78	37.02	36.24	40.67	64.46	37.20	41.29	40.56	28.31	25.30	39.74	36.94	51.11	54.19	38.97	55.61	67.65	69.66	46.98	38.41	41.12	42.77	34.51	16.91	5.64	14.96	8.48	20.30	9.64	-0.05	6.71	1.63	2.99	10.95	13.79	5.98	15.33	13.16	6.90	10.84	3.46	3.32	5.91	1.39	5.84	1.69	-1.23	3.65	-0.97	-3.93	-10.81	11.97	8.29	10.87	8.13	6.72	6.81	4.18	7.45	-2.30	-1.10	-0.76	-7.25	-6.79	-9.28	-14.39	-10.47	-18.70	-17.60	-25.89	-25.95	-29.02	-51.34	-40.56	-42.08	-40.20	-38.89	-43.01	-41.63	-41.18	-8.92
78.40	94.25	52.88	25.49	27.36	5.81	10.79	8.85	11.09	5.34	2.81	15.74	14.31	9.51	12.80	8.77	13.13	6.15	1.18	4.41	11.79	4.81	-0.80	2.75	15.43	8.45	10.96	9.59	-8.00	-2.01	31.92	22.54	28.78	22.16	20.60	20.68	23.31	16.31	12.53	3.39	-0.37	7.80	24.88	20.11	32.29	10.31	16.17	19.32	11.96	18.49	20.25	11.24	15.08	19.73	14.48	10.29	8.61	-3.17	57.71	43.39	35.14	87.15	100.09	62.42	56.26	53.24	47.07	59.80	73.31	93.14	64.64	77.03	75.07	99.34	59.66	51.67	48.84	56.92	52.29	36.89	42.42	39.13	29.71	35.35	35.38	43.61	30.26	34.61	25.33	33.26	38.00	44.33	33.02	42.74	35.57	30.65	29.25	22.44	28.65	30.72	35.68	26.12	29.42	30.14	46.00	37.81	41.94	49.29	38.20	40.89	44.80	36.10	41.09	53.31	58.26	64.91	69.21	55.90	59.30	48.55	52.81	45.32	52.82	50.63	54.85	55.58	52.29	55.11	59.34	59.08	58.98	65.17	61.37	57.22	59.46	57.56	52.34	49.91	60.22	58.83	57.93	51.75	53.10	49.96	55.82	53.07	56.35	55.69	46.86	59.97	53.44	52.88	54.25	53.01	44.86	54.75	56.48	45.15	36.39	53.94	43.85	40.21	45.72	50.62	40.65	39.58	47.42	44.56	53.73	58.72	44.20	39.84	43.92	60.78	45.21	42.30	44.63	44.76	39.26	69.52	29.72	49.95	46.13	37.72	25.01	36.61	45.01	32.74	44.72	53.74	52.89	63.13	57.07	33.78	31.18	28.88	23.01	20.63	38.59	9.47	3.87	2.59	-2.00	13.22	12.33	3.30	0.95	3.77	7.30	9.87	16.41	20.23	5.88	4.88	7.68	0.53	3.50	0.86	0.23	2.25	4.00	2.45	-0.88	-1.35	-2.62	-6.21	16.23	11.66	11.65	7.93	3.56	7.75	6.76	-2.01	0.58	-1.18	-5.01	-1.30	-7.92	-6.71	-7.76	-21.63	-24.56	-24.04	-24.79	-27.05	-29.86	-55.03	-42.96	-37.79	-35.86	-43.41	-45.52	-37.81	-42.21	-9.47
76.37	81.28	44.59	26.46	24.26	13.16	4.29	7.31	4.08	5.25	10.26	2.51	3.79	4.19	0.12	-0.02	6.16	13.08	17.43	17.74	15.62	14.02	9.68	13.25	12.79	14.97	12.27	16.96	5.03	-22.30	-23.66	11.15	12.21	21.73	27.95	22.98	21.62	27.42	27.27	19.92	16.87	9.42	9.64	22.05	30.96	39.64	6.86	15.97	18.70	1.21	8.82	22.51	18.16	21.76	18.26	24.83	13.21	11.84	34.73	68.33	22.01	49.96	97.50	83.70	53.92	43.28	44.56	76.34	45.87	97.80	81.53	75.37	68.86	89.98	71.34	52.01	48.32	45.27	50.32	37.50	43.52	39.43	35.58	43.93	33.27	36.33	37.01	36.75	30.96	30.10	35.97	36.89	36.62	47.66	35.31	37.88	32.62	25.38	23.68	36.62	32.66	26.52	27.39	32.68	37.44	41.61	48.38	45.30	45.19	44.57	46.29	48.06	42.67	47.76	48.94	47.67	58.78	55.21	66.97	65.16	55.53	47.84	42.94	56.94	53.89	58.74	49.83	47.22	45.84	42.42	52.79	55.03	49.56	45.23	46.84	56.08	52.55	58.58	54.26	52.66	48.80	51.50	51.95	48.15	48.19	43.91	45.21	52.67	53.40	52.87	49.39	52.91	53.59	51.28	56.22	50.69	52.60	46.70	33.39	44.98	45.41	36.22	46.65	50.16	48.14	48.99	54.52	40.06	35.46	50.30	43.09	41.48	50.43	59.74	51.42	46.05	39.35	38.78	30.25	80.00	38.44	62.74	51.52	44.45	32.71	42.93	45.18	52.27	55.97	62.04	47.55	53.27	61.47	33.92	27.65	18.08	12.42	24.10	14.74	20.82	10.19	11.85	25.81	7.69	14.28	23.08	12.37	5.44	9.22	-0.99	0.47	2.75	9.10	18.69	9.13	4.94	2.87	4.23	3.67	0.61	-3.36	-3.84	-0.52	-3.60	-0.42	-10.17	13.68	11.66	8.17	11.01	10.29	4.26	2.23	6.90	-3.00	-3.31	-2.37	-7.89	-6.30	-12.83	-20.72	-17.28	-16.53	-21.70	-23.73	-27.04	-30.65	-57.76	-36.69	-39.07	-44.77	-42.34	-39.02	-39.61	-44.62	-5.64
52.69	74.29	55.97	31.04	16.28	6.63	12.21	0.52	9.20	7.90	11.05	6.32	-0.92	0.25	9.53	11.19	8.97	10.85	11.55	11.57	9.60	8.70	15.62	7.28	0.17	7.73	13.74	17.52	12.41	5.64	-3.89	-21.36	2.16	15.09	17.19	25.68	24.35	22.40	20.98	28.68	27.12	17.20	10.06	12.62	14.90	36.12	38.68	9.33	12.32	15.66	6.72	14.44	25.03	24.12	24.52	22.00	42.38	13.08	44.66	53.62	39.33	17.89	67.97	90.20	77.32	57.60	42.83	62.72	59.49	69.97	89.27	74.65	63.69	94.72	74.22	45.03	43.53	53.93	53.11	49.53	44.57	35.21	45.89	34.36	41.44	38.11	39.62	40.34	34.01	31.89	32.21	34.58	40.87	37.74	38.20	31.75	31.95	31.40	32.32	27.96	26.62	35.23	33.10	37.98	37.01	21.33	46.87	44.98	44.94	47.67	41.32	40.01	44.19	52.28	50.31	50.91	54.57	61.06	52.88	62.81	52.91	56.32	48.20	46.51	46.88	52.22	45.03	47.67	47.67	41.01	55.16	59.01	66.27	66.88	62.82	62.12	56.51	55.44	58.54	55.01	53.33	52.47	49.73	47.68	53.95	59.44	50.77	53.06	47.65	56.09	55.82	51.24	60.43	61.87	58.64	56.42	53.03	59.71	48.96	44.72	53.91	51.77	46.85	35.32	50.02	40.44	43.00	36.72	36.92	42.38	33.87	33.38	36.24	50.68	45.39	51.57	47.31	46.47	36.82	93.86	50.66	62.20	66.25	68.21	36.54	49.00	57.49	54.21	36.45	48.46	49.10	33.39	79.42	27.75	23.86	23.42	3.59	7.62	9.32	16.57	-1.35	10.50	16.91	19.64	17.52	11.95	12.20	17.75	13.15	11.73	18.58	7.45	7.25	9.16	6.66	9.29	11.85	2.84	-2.70	1.24	4.36	1.46	1.38	-0.32	-0.10	-7.83	9.13	10.85	9.38	1.91	7.58	7.79	3.45	1.09	-0.81	-2.21	-13.34	-6.84	-12.35	-15.18	-15.29	-15.25	-20.63	-20.52	-22.39	-27.82	-27.36	-46.57	-40.65	-47.16	-40.02	-40.70	-36.29	-40.07	-37.87	-6.02
44.23	62.09	59.50	22.41	21.51	18.31	3.12	2.76	7.71	5.26	-0.65	2.05	12.01	6.34	1.62	5.68	14.13	4.61	9.28	9.61	17.15	10.89	9.19	13.85	16.12	8.61	7.62	2.58	10.38	5.68	10.52	1.49	-16.45	-10.52	6.11	5.72	24.14	29.92	25.22	21.59	23.91	24.92	20.57	7.61	1.76	-0.76	26.39	50.38	14.58	18.56	21.77	7.48	4.89	26.98	26.95	5.01	32.10	33.92	34.27	62.48	41.72	52.31	32.19	49.54	85.65	72.33	50.04	41.85	87.02	46.13	90.90	88.44	75.89	67.99	96.05	41.69	41.27	38.83	54.65	40.22	40.18	50.06	50.05	39.47	37.69	40.18	36.86	40.39	36.28	37.13	29.61	43.78	37.86	37.02	37.93	40.92	33.43	29.37	39.93	28.72	32.73	28.79	28.29	29.91	37.72	37.75	39.14	39.64	46.80	46.95	47.81	53.17	49.37	54.26	57.39	54.32	41.44	40.32	36.73	49.24	60.56	52.65	55.30	56.67	62.06	59.63	56.76	63.37	56.40	58.76	61.58	70.90	64.53	52.08	53.63	52.52	55.16	52.87	54.91	49.15	55.88	55.95	53.22	57.15	57.43	55.11	51.20	57.51	50.59	48.02	50.88	52.02	52.75	52.55	52.80	50.65	54.66	50.66	53.90	39.60	37.17	42.10	36.79	40.22	50.26	41.23	44.06	49.20	39.25	49.51	38.14	43.28	43.19	47.35	55.68	48.08	49.33	44.56	33.79	87.19	55.41	49.83	62.89	78.44	35.28	48.44	31.78	43.18	44.44	36.65	40.04	37.35	60.21	30.59	31.71	28.38	16.88	17.56	1.95	24.65	8.74	3.88	7.93	7.13	5.81	7.97	2.03	7.45	6.40	12.11	3.61	5.18	13.64	9.82	2.08	6.27	2.61	0.56	5.96	4.03	0.96	-1.79	-3.14	-4.54	-3.19	-11.00	10.36	10.85	15.29	12.74	4.09	4.30	3.18	-0.72	-3.81	-4.10	-0.29	-3.35	-9.47	-14.92	-10.27	-19.38	-15.42	-19.63	-17.66	-21.87	-26.53	-55.83	-44.23	-39.04	-35.75	-37.18	-36.30	-43.56	-40.34	-4.35
31.85	57.66	50.71	31.53	20.30	19.47	6.22	10.02	11.11	-4.22	2.98	6.24	0.78	5.93	4.79	1.19	0.47	8.12	10.54	2.87	4.91	11.62	15.80	9.54	4.06	8.22	1.42	-1.11	9.24	10.97	8.19	4.00	-0.95	-13.73	-13.07	8.37	1.62	17.01	21.14	15.31	12.86	16.78	25.84	18.88	14.18	7.37	9.06	15.90	47.03	18.11	4.90	9.07	5.79	6.10	25.91	12.65	28.70	42.69	42.65	68.08	46.86	47.25	51.63	49.50	62.13	88.14	83.54	50.52	62.19	72.71	66.41	87.49	78.99	73.77	99.42	56.04	39.95	38.04	44.26	49.39	43.19	41.44	43.47	47.47	33.11	45.08	39.18	39.69	43.62	46.73	34.39	49.36	44.51	46.14	44.48	42.24	29.23	32.63	28.90	32.74	36.78	33.62	31.14	29.46	38.30	35.56	37.10	41.71	53.19	47.78	49.31	50.92	47.10	57.93	43.96	53.16	50.62	56.02	63.15	58.59	65.36	53.48	57.05	52.51	51.07	51.56	42.58	48.04	47.07	47.23	47.40	56.35	56.17	62.46	57.68	55.46	52.09	51.37	54.97	57.71	56.85	56.31	58.63	59.00	59.41	51.17	51.68	50.72	55.01	55.80	54.50	50.88	50.81	59.22	52.08	51.34	46.19	44.40	45.74	31.20	36.51	45.04	46.72	34.42	50.41	48.06	36.41	41.66	40.49	46.91	41.18	44.40	47.86	41.96	46.84	42.10	40.66	43.58	32.61	77.09	54.92	44.82	50.53	56.51	33.64	31.18	39.30	36.84	20.38	33.61	31.48	33.33	46.61	40.83	27.55	45.02	25.48	20.33	25.65	15.86	26.57	13.28	16.24	14.96	18.47	3.98	11.92	5.16	4.89	15.50	15.10	16.89	16.58	5.98	4.72	9.49	4.00	-0.82	3.43	1.28	-0.83	-0.14	1.72	-5.33	-2.51	-9.36	8.84	8.23	7.38	4.91	7.17	-0.49	-1.22	0.99	-2.92	-5.56	-4.68	-9.66	-11.40	-9.17	-15.35	-12.63	-17.59	-17.76	-21.15	-27.34	-25.48	-50.56	-40.46	-41.69	-38.46	-41.56	-44.39	-42.81	-36.24	0.75
27.03	54.84	46.83	39.10	24.97	7.73	3.23	3.79	-3.71	6.50	6.18	2.55	6.21	-2.29	5.44	13.45	7.40	-4.91	-3.46	5.37	6.17	5.97	4.74	6.72	12.23	12.20	11.20	7.75	6.18	-2.49	6.87	7.30	12.51	7.93	-0.50	-9.52	5.77	-0.50	4.19	18.81	10.07	14.93	13.98	21.77	22.37	22.74	16.17	7.70	7.42	38.02	28.66	12.39	12.41	4.45	5.22	24.54	17.12	33.54	49.20	86.97	41.45	42.29	62.95	41.66	49.52	67.26	76.26	84.64	61.23	64.14	90.46	72.87	73.15	71.87	104.01	73.09	45.17	42.60	39.71	45.43	43.17	42.65	37.61	59.48	31.37	45.35	38.88	40.27	40.40	35.01	41.16	39.73	43.74	43.84	44.13	44.50	29.65	34.05	29.91	34.08	32.95	37.69	37.59	25.31	38.49	50.11	40.96	46.51	39.98	40.54	36.50	49.60	50.21	60.30	62.61	59.40	63.87	55.95	56.27	52.84	65.39	45.74	51.29	48.68	57.51	54.31	55.34	53.18	51.22	50.46	54.67	49.07	53.25	54.25	54.20	58.08	53.98	63.35	56.42	58.58	50.99	56.40	51.55	50.13	48.93	52.32	55.85	60.81	59.21	59.76	50.04	54.97	57.71	58.02	53.39	54.32	57.66	43.39	59.28	60.06	68.01	43.64	55.18	53.56	43.11	54.85	54.59	56.12	48.85	45.07	50.34	39.17	39.66	44.19	55.67	51.39	44.34	59.10	47.96	73.04	68.69	47.48	43.41	54.21	34.88	26.54	27.46	31.49	36.84	32.39	29.40	39.38	33.13	31.75	23.73	19.02	40.35	31.30	24.46	17.21	19.05	16.72	9.64	8.94	10.14	11.77	15.03	4.96	5.86	6.04	10.28	15.38	14.66	12.53	20.19	9.27	6.07	7.84	-2.93	-3.21	0.73	-1.45	3.29	-0.94	-2.31	-8.99	5.80	7.60	10.76	4.79	6.02	6.21	-1.34	-7.70	-3.57	-4.25	-12.19	-10.45	-10.18	-11.05	-9.68	-16.41	-15.72	-18.93	-25.46	-25.50	-27.18	-47.50	-43.27	-41.48	-38.25	-42.96	-40.16	-41.42	-38.50	-2.29
28.30	35.50	41.28	52.69	19.99	15.10	2.98	1.46	7.27	2.63	1.12	6.41	-2.13	0.36	2.25	-6.42	-6.58	2.98	3.83	-4.22	1.05	-2.49	-0.44	2.70	3.01	8.10	5.92	6.94	8.28	-0.03	1.30	3.16	10.32	7.19	3.98	-4.11	-9.29	2.72	8.38	10.22	30.03	18.42	14.37	20.09	23.03	19.49	22.69	17.62	19.06	28.49	31.09	24.17	23.66	8.99	-0.95	9.60	10.94	32.33	33.47	86.99	62.95	45.21	52.95	59.38	47.83	57.83	50.01	74.11	97.35	50.46	98.52	80.63	72.65	74.52	76.66	93.15	44.00	49.73	47.23	43.10	56.72	44.02	35.20	53.03	46.91	35.37	44.43	43.13	45.25	40.99	40.96	37.75	42.55	40.70	40.88	40.65	32.88	37.58	31.66	33.46	37.02	29.34	30.06	23.19	36.36	19.57	28.14	41.45	34.47	34.21	36.80	49.61	51.05	57.25	54.23	52.04	46.12	48.67	54.77	45.17	55.51	56.27	42.90	39.14	53.51	51.06	58.20	61.76	53.57	60.30	53.19	48.36	73.61	68.87	62.62	59.08	51.08	49.38	48.27	52.54	53.82	53.00	60.25	59.63	68.42	65.88	66.37	65.81	60.20	54.31	52.64	57.63	49.65	48.69	49.23	52.26	56.24	46.41	50.34	41.35	44.42	30.29	39.63	57.18	43.09	63.14	54.29	52.99	46.67	45.76	53.66	43.92	50.08	58.78	48.38	53.90	47.17	45.29	44.79	63.91	63.72	52.01	41.00	50.27	44.30	28.59	35.57	41.62	25.37	37.58	42.05	30.40	50.45	24.42	38.02	13.33	16.78	18.44	20.10	15.80	15.43	33.73	1.86	19.47	3.43	12.01	8.96	9.14	11.55	10.02	5.94	3.91	7.65	16.84	11.06	11.15	3.72	4.64	6.29	4.07	-1.82	0.24	-3.80	-2.19	-7.29	-13.48	-3.14	6.36	4.17	0.10	3.99	-2.31	-0.80	-1.73	0.38	-5.09	-1.38	-5.10	-10.42	-10.18	-15.37	-21.16	-14.73	-23.54	-23.37	-23.56	-28.20	-45.42	-41.48	-36.96	-40.27	-44.25	-40.12	-38.96	-31.33	5.72
15.83	25.43	29.69	61.43	20.60	8.95	7.02	1.34	-0.28	0.59	0.87	-1.37	-5.49	-0.50	-10.77	-9.84	-4.54	-3.45	-9.61	-8.45	-12.13	-4.34	3.59	-2.34	3.94	2.04	4.79	11.15	7.91	-1.69	-8.14	-5.83	3.15	8.87	9.45	10.07	-3.09	-12.52	-2.05	6.85	3.21	25.94	16.64	1.48	10.83	22.84	24.93	25.86	34.22	19.47	26.41	31.44	23.83	30.51	12.52	-1.34	-3.71	33.59	52.78	75.81	75.00	64.88	58.29	48.62	41.02	59.34	61.37	44.55	92.97	84.73	84.95	110.84	77.96	84.38	69.88	93.21	67.95	49.53	45.83	43.60	44.37	45.12	44.11	53.65	44.52	46.92	37.16	39.50	37.10	35.55	46.09	39.20	38.51	37.67	42.13	35.26	35.81	27.32	28.39	21.37	26.79	37.31	38.75	21.89	31.52	29.86	25.15	43.11	44.34	42.23	45.26	35.51	38.98	48.14	51.38	54.41	51.31	52.49	57.45	57.53	61.66	71.14	55.72	44.40	53.82	52.23	52.92	51.37	49.07	46.03	44.86	45.47	57.92	56.65	55.64	53.48	53.58	52.18	59.73	63.82	58.21	67.80	53.89	59.90	53.82	57.13	52.33	47.31	54.44	59.96	61.61	59.05	51.64	56.25	53.19	41.39	40.74	38.47	37.38	31.99	41.51	30.12	21.53	23.46	30.95	21.73	19.08	17.48	14.56	16.23	34.19	28.33	40.07	50.86	43.56	37.65	36.78	32.69	24.20	37.06	73.18	39.93	49.26	46.69	52.74	30.62	36.84	38.66	46.55	34.25	38.11	39.00	40.61	33.72	47.20	7.82	17.43	13.87	29.75	2.66	22.04	12.49	20.07	1.78	12.04	12.28	5.52	7.46	6.02	3.53	8.36	11.86	6.20	4.25	8.39	11.57	7.65	1.79	7.94	6.44	2.43	1.59	-1.60	-7.62	-3.89	-14.47	-0.26	8.33	7.74	4.80	-1.91	1.54	0.57	2.90	-4.97	-4.18	-4.37	-3.69	-6.23	-10.91	-13.33	-6.81	-20.35	-17.87	-22.57	-25.64	-27.10	-50.58	-50.63	-45.74	-39.88	-37.15	-37.27	-37.84	-30.53	6.46
