234.78	127.97	78.33	50.01	52.37	53.21	46.47	48.57	46.82	40.40	58.95	52.60	46.36	58.18	47.73	53.17	55.30	30.38	41.89	35.73	30.06	30.96	25.16	13.05	21.87	12.87	6.01	11.00	5.61	-12.10	-3.47	-13.94	-28.72	-36.70	-36.98	-31.64	-36.68	-15.88	-24.81	-4.28	-21.27	-21.28	-27.81	-24.01	-36.50	-38.58	-54.11	-43.18	-46.18	-51.58	-62.45	-52.79	-72.45	-62.97	-55.19	-48.56	-59.50	-40.46	-48.16	-35.70	-35.44	-10.29	33.40	-8.78	2.70	8.44	8.32	-3.75	21.68	15.52	35.10	50.83	17.50	14.20	-3.25	36.24	8.35	-3.87	50.98	22.76	3.24	19.37	31.65	11.19	14.16	33.53	32.21	31.94	29.41	9.08	5.17	13.94	12.85	19.41	46.03	19.56	12.41	8.77	5.15	33.69	40.20	48.49	29.81	39.86	23.51	22.39	31.37	33.51	20.29	44.44	50.11	56.30	34.57	51.85	45.14	52.18	38.52	25.12	22.24	29.73	37.86	44.38	54.67	30.60	42.31	40.37	31.69	22.00	23.10	36.63	34.08	23.52	24.36	27.59	40.68	24.75	18.93	21.93	17.58	21.12	13.40	21.25	16.49	22.28	20.58	23.01	19.89	24.71	27.67	16.41	17.97	26.16	34.83	41.62	28.58	24.84	19.65	4.56	19.50	21.84	33.65	33.94	23.22	23.17	19.51	18.16	17.07	23.31	35.60	30.98	13.32	29.50	26.83	44.15	27.62	22.48	35.06	52.63	39.79	19.54	49.34	63.88	18.40	39.84	41.39	33.22	39.63	29.99	40.48	38.36	43.44	45.06	49.67	-22.96	6.71	3.42	-7.17	5.32	1.95	6.03	14.95	18.72	14.83	19.74	8.22	11.16	1.22	-4.02	-2.84	-5.57	0.33	-3.52	0.66	-2.58	-7.00	-18.46	-2.59	-9.55	-6.19	2.28	-10.71	12.64	8.54	-11.68	10.74	-13.44	15.92	11.57	-0.73	11.68	-7.83	17.05	1.94	-1.25	11.67	-0.17	5.48	5.22	-6.42	-4.85	-14.42	-7.63	3.96	-3.87	-14.12	-30.61	-27.96	-42.26	-51.21	-46.81	-49.42	-65.16	-56.61	-91.40	-114.71	-184.57
216.09	130.74	82.81	58.76	48.41	50.25	39.84	40.60	49.05	46.05	45.87	54.99	46.08	51.08	52.60	34.09	43.16	34.47	30.05	35.55	29.61	20.87	27.48	22.68	9.25	11.36	8.68	8.97	1.92	8.26	-6.23	-1.05	-3.46	-5.55	-5.89	-5.67	-5.03	-25.63	-17.36	-47.56	-44.35	-40.86	-50.65	-49.10	-55.76	-54.54	-52.00	-52.77	-41.42	-35.77	-35.93	-22.45	-59.58	-44.88	-41.99	-58.18	-42.94	-29.23	-58.64	-22.21	-67.92	-62.69	15.46	-24.36	-15.57	7.42	13.95	4.59	15.75	-1.38	36.48	37.89	22.23	35.02	-7.47	36.52	1.55	22.58	43.13	49.64	28.86	28.77	38.78	9.15	3.49	9.15	3.54	16.16	32.87	54.82	43.34	32.69	-2.73	3.10	16.94	30.78	23.88	23.49	1.98	18.54	26.31	33.56	37.95	24.24	27.12	37.38	39.31	52.00	26.58	48.12	22.78	60.07	54.74	40.03	26.29	29.66	27.92	52.40	53.73	47.51	41.70	38.79	40.81	30.48	34.92	28.97	32.54	40.47	25.90	31.80	25.10	42.39	28.20	29.15	17.63	26.26	21.58	10.07	10.70	24.18	24.72	10.83	22.00	20.37	34.68	29.39	10.47	15.79	8.27	18.12	28.91	33.33	28.46	31.35	25.64	32.08	12.80	7.99	19.49	39.45	24.17	34.73	8.88	26.26	20.17	25.17	32.45	18.27	12.59	22.82	37.30	18.66	23.11	29.75	42.29	32.35	35.89	16.71	36.47	62.58	37.40	35.77	43.91	28.28	38.01	44.16	39.86	23.66	42.84	28.56	46.19	39.40	49.07	-4.35	-22.08	3.06	0.04	7.43	1.85	6.17	11.19	12.48	15.11	-0.32	48.53	-6.29	10.52	-1.35	-0.99	-10.33	-3.09	-0.20	-1.16	1.57	0.92	-9.18	0.76	-5.20	2.17	-0.26	-5.37	-6.40	-22.46	12.82	0.68	-3.11	2.50	-6.58	16.16	5.85	-5.26	11.03	-1.81	1.22	11.96	-7.67	3.19	4.80	-5.68	8.77	-18.07	-16.32	-2.93	-10.48	-8.56	-22.70	-35.88	-48.49	-56.09	-64.75	-51.94	-66.21	-71.00	-88.65	-109.07	-200.45
174.08	145.87	76.58	58.64	56.00	43.94	32.00	48.68	35.08	49.85	42.02	46.78	43.59	42.09	39.11	29.74	30.37	34.98	27.08	29.41	29.54	29.57	27.98	28.50	26.19	15.45	25.53	28.13	15.80	6.72	6.12	-2.26	-13.39	-26.81	-34.81	-36.05	-33.04	-35.94	-37.04	-30.01	-42.11	-37.50	-34.74	-27.67	-41.01	-26.97	-32.07	-39.89	-42.04	-33.40	-46.67	-38.26	-53.35	-37.30	-44.07	-59.35	-57.09	-49.40	-54.12	-35.98	-38.80	-61.23	-22.46	30.99	-16.36	-7.91	15.39	19.95	11.96	-2.59	30.59	20.72	9.38	11.62	31.65	29.37	47.29	29.48	14.10	25.13	2.74	-7.30	14.46	37.99	41.32	25.85	18.73	34.76	5.22	13.34	22.06	35.68	30.03	24.04	29.21	22.63	28.05	24.35	25.23	8.52	11.83	35.15	34.79	31.30	33.08	35.75	32.13	46.62	49.00	47.62	32.34	30.66	49.08	43.60	41.27	46.09	46.77	40.70	42.47	36.45	29.62	39.31	39.55	46.05	35.55	23.99	33.62	36.60	35.91	29.77	21.47	32.69	24.16	39.36	23.24	29.17	23.69	8.34	10.23	18.20	25.27	9.20	19.81	27.56	18.03	15.92	21.64	14.87	17.74	17.38	32.34	30.67	19.02	24.94	28.33	29.42	13.43	16.41	23.46	28.80	26.26	24.50	15.99	17.08	11.32	37.34	19.16	31.51	8.90	19.43	31.08	23.31	19.37	33.73	41.29	30.49	21.89	37.32	46.87	28.64	41.52	46.91	38.09	26.62	47.99	41.31	35.21	20.94	34.38	42.73	38.71	31.49	55.39	11.31	-35.64	11.35	-1.60	-10.67	8.56	9.91	1.41	16.94	11.94	13.04	12.36	17.36	8.92	4.76	-4.78	3.15	-3.65	-8.44	-13.39	3.65	-7.52	-1.15	-10.19	-1.02	-3.21	-21.59	11.48	4.26	-19.28	-1.42	5.95	5.87	0.22	1.13	8.74	5.37	9.06	12.43	-4.17	11.63	-0.37	-7.92	0.44	-3.95	3.78	-5.35	-10.61	-12.69	-23.40	-7.00	-22.93	-14.45	-31.83	-45.18	-56.64	-66.01	-75.07	-72.18	-79.64	-90.38	-106.67	-187.63
134.17	154.06	72.18	55.58	48.18	32.24	26.04	38.32	37.77	36.51	37.83	34.01	34.09	32.78	27.26	34.03	39.90	31.29	38.58	31.43	28.89	38.73	35.45	29.97	29.60	14.33	20.92	9.46	0.07	3.05	-11.03	-18.33	-12.92	-16.26	-11.15	-29.96	-9.98	-28.96	-29.93	-43.35	-33.20	-40.84	-34.28	-39.88	-31.46	-27.18	-21.98	-27.68	-36.80	-39.87	-47.27	-45.70	-45.39	-44.38	-50.69	-60.18	-56.74	-36.14	-45.06	-39.73	-37.81	-45.84	-68.16	10.89	-12.21	-18.96	22.13	26.46	2.96	25.82	52.13	34.38	22.03	-1.80	-2.18	-21.66	13.82	38.15	55.14	78.61	23.93	12.51	17.88	-0.28	4.20	40.61	46.92	25.82	35.77	18.25	-1.01	8.20	16.76	33.22	18.21	37.20	28.03	34.92	35.49	18.67	6.40	25.63	17.85	46.77	46.73	43.19	26.60	26.87	30.73	52.58	44.65	31.57	52.50	54.29	34.06	24.82	40.68	34.02	49.75	59.95	34.50	36.73	35.72	42.38	39.64	28.16	29.33	33.99	35.91	27.40	21.63	43.08	32.01	24.52	23.19	14.15	13.21	24.33	23.51	13.64	17.62	16.17	19.76	21.44	1.84	29.58	11.59	8.46	31.88	23.70	31.74	25.42	13.15	23.31	19.26	21.93	35.27	21.00	20.64	22.56	7.56	23.84	43.71	24.15	23.79	11.94	14.93	39.79	18.76	17.08	-1.42	25.40	41.21	25.43	15.26	30.71	46.85	22.54	46.53	42.04	21.55	48.64	36.16	42.96	35.47	44.83	38.23	27.61	30.29	35.98	40.83	33.67	47.85	23.01	-37.81	-8.34	20.32	-6.02	3.07	3.94	4.68	7.08	17.31	15.06	2.90	22.65	3.54	16.83	11.96	4.24	-13.39	-7.02	-12.45	-9.31	8.05	-10.02	-15.42	-1.24	10.54	-7.52	-4.18	-11.57	6.47	2.60	-4.33	-0.04	5.34	6.58	10.30	-1.54	3.89	7.67	-5.56	10.54	3.44	9.24	-10.23	-16.38	-8.85	-10.48	-1.70	-11.24	-27.20	-31.62	-18.68	-23.62	-23.66	-49.96	-52.98	-58.62	-80.41	-95.63	-82.13	-100.80	-106.84	-183.63
70.65	167.19	56.28	25.54	21.51	22.92	27.24	27.49	37.47	41.88	36.00	33.41	28.24	40.28	38.89	32.38	41.88	38.19	36.02	48.37	34.07	34.93	30.91	26.55	14.80	10.68	5.51	1.24	-0.10	-2.38	-7.00	-7.28	-12.20	-6.87	-18.25	-28.53	-45.06	-20.49	-24.19	-24.83	-33.42	-24.32	-10.55	-18.94	-28.56	-43.75	-26.70	-27.83	-29.03	-47.38	-45.30	-57.64	-43.98	-50.17	-51.54	-57.27	-58.79	-58.30	-39.94	-40.89	-23.79	-25.40	-47.92	-50.79	28.39	-7.14	21.43	4.76	-1.83	1.65	7.36	33.07	20.87	37.75	21.30	6.70	6.71	43.41	23.84	16.60	41.37	33.24	22.51	28.45	25.00	36.97	2.98	12.39	24.61	8.75	26.02	31.51	34.97	55.48	13.84	33.28	7.77	10.96	13.51	31.77	41.65	31.24	24.37	30.00	15.53	57.00	31.23	33.69	46.02	58.48	42.98	33.39	31.83	53.57	36.32	41.40	34.24	39.01	40.69	54.90	43.05	35.80	35.48	35.11	34.50	32.33	38.30	22.25	32.40	40.88	30.16	34.48	23.83	24.40	29.85	12.20	25.80	18.62	16.82	18.05	19.95	8.58	14.99	22.34	16.79	14.97	9.84	19.30	22.95	22.34	16.97	23.95	29.62	27.60	26.23	29.41	11.87	4.32	28.58	25.49	22.33	10.55	21.55	25.02	34.80	18.25	33.67	17.74	8.42	19.32	22.58	20.00	20.24	22.30	40.91	20.15	38.87	23.64	44.25	44.64	22.51	39.08	40.90	40.66	38.02	44.28	31.66	30.32	28.22	25.68	45.57	25.94	64.49	11.07	-36.26	0.27	11.13	-12.90	0.15	8.52	10.90	10.49	12.82	17.38	8.50	7.98	2.81	-0.48	2.29	7.33	5.77	-1.16	5.58	-15.90	0.91	-6.61	-15.79	-3.94	-12.79	-1.80	0.64	-11.91	6.92	0.00	-5.89	6.89	-6.48	19.00	5.74	-4.69	11.75	-4.83	2.89	1.25	12.41	6.97	0.92	-12.00	-18.31	-17.44	-3.87	-3.62	-19.67	-33.20	-23.80	-35.75	-42.18	-33.27	-55.11	-62.90	-78.08	-93.68	-111.72	-110.47	-107.40	-177.78
31.94	162.61	35.03	15.55	15.57	27.00	25.38	38.11	26.21	33.10	33.13	32.77	32.87	33.80	34.14	38.60	31.15	37.17	34.67	25.67	24.67	11.31	16.33	10.30	10.46	9.00	4.50	4.66	7.04	6.50	5.08	-4.65	-4.09	-0.64	-1.60	0.76	-14.49	-15.59	-19.30	-3.82	-14.29	-34.50	-39.98	-44.01	-37.76	-58.03	-55.73	-62.44	-53.75	-37.47	-29.35	-46.46	-37.90	-46.78	-14.37	-28.14	-32.14	-41.44	-42.49	-55.70	-53.06	-38.21	-51.58	-86.41	-1.89	-4.58	-5.70	55.04	31.29	6.75	22.43	20.59	5.34	16.38	21.73	30.70	26.94	19.28	27.68	2.24	12.40	40.61	44.16	43.30	13.00	26.67	14.58	25.34	32.61	28.18	33.00	14.59	1.96	21.81	13.07	27.48	36.21	49.09	41.04	23.05	17.92	37.19	17.42	28.90	13.58	44.43	46.90	43.18	38.87	38.40	43.33	49.98	37.92	52.86	37.57	38.12	26.38	50.36	44.87	44.91	45.02	42.86	42.45	26.40	22.78	41.26	40.11	36.01	30.63	24.83	38.09	24.51	28.14	26.40	27.59	23.03	22.11	14.62	19.24	13.82	11.24	12.85	19.56	8.97	18.75	8.18	26.32	10.71	31.49	22.30	9.24	25.28	24.13	26.60	36.51	7.37	17.31	14.21	23.25	18.62	31.62	12.96	16.65	27.52	27.73	33.83	18.64	12.76	7.17	28.63	23.35	7.59	19.24	28.55	32.00	25.02	23.55	37.26	48.63	23.58	41.43	37.04	25.91	51.15	34.46	34.80	34.43	39.42	21.67	22.65	38.54	30.86	60.35	15.91	-37.80	3.35	-5.64	0.27	-6.09	6.69	12.11	13.59	2.91	13.50	28.47	9.42	13.56	-3.86	2.21	-8.36	7.48	-5.96	2.01	-8.56	-7.45	3.65	8.14	5.86	-22.09	-3.19	-13.75	-3.10	-1.76	-16.88	-2.95	-17.97	4.42	15.91	3.65	18.81	10.11	4.83	-0.35	-0.90	-0.79	-0.75	7.43	-1.20	-20.68	-13.59	-21.08	-23.94	-2.07	-24.83	-30.17	-31.82	-44.74	-50.39	-51.43	-61.88	-71.10	-82.10	-106.59	-144.50	-130.69	-178.91
-2.45	155.30	26.62	10.91	17.28	20.36	27.76	21.76	7.47	25.92	15.90	31.27	21.12	32.99	17.49	32.08	31.45	28.21	26.40	23.90	25.45	25.69	15.18	28.21	22.15	15.91	12.17	20.04	13.87	15.92	12.19	1.74	10.74	-2.00	-30.68	-42.36	-47.85	-39.19	-60.10	-36.73	-32.91	-30.67	-23.72	-22.45	-11.94	-6.34	-17.06	-22.87	-37.06	-38.25	-22.41	-41.57	-35.84	-58.75	-69.19	-66.00	-73.43	-29.73	-16.41	-38.50	-30.14	-12.60	-50.24	-33.22	-99.10	25.24	-12.20	15.48	19.88	19.31	44.65	20.89	4.51	13.76	2.37	12.02	35.79	27.44	43.49	20.52	29.38	28.09	24.62	11.15	16.02	30.18	34.71	31.52	32.08	29.32	22.57	25.85	9.45	24.60	27.16	28.11	14.21	37.13	20.01	37.77	32.67	26.62	33.83	60.56	22.39	25.96	32.76	53.11	60.95	34.59	33.89	43.32	39.90	35.41	40.29	52.24	27.95	51.94	48.96	42.26	33.89	47.31	38.72	35.87	42.94	33.65	27.66	35.93	35.01	27.26	32.99	20.68	35.07	16.72	30.82	33.02	11.65	23.85	11.82	14.03	4.21	10.04	22.00	17.67	20.32	13.40	12.27	11.79	22.49	11.72	32.05	13.38	22.16	23.39	20.50	20.87	21.88	15.40	28.28	10.42	13.22	22.18	33.31	21.74	33.59	18.58	11.23	17.12	23.05	8.38	20.94	9.20	11.90	46.97	26.19	21.85	25.25	29.12	42.11	31.26	33.73	38.55	34.29	47.22	32.61	34.33	37.74	36.87	20.80	26.65	36.47	22.85	56.66	18.92	-20.92	1.63	-3.85	6.82	-5.94	-7.72	-7.79	2.60	4.15	12.86	33.68	18.58	4.41	19.91	7.28	3.97	-0.30	-0.22	-19.64	-8.46	-7.08	-14.83	9.78	-19.53	4.82	-5.69	-9.66	-4.09	-4.47	2.98	2.81	-7.02	4.49	-3.93	6.65	14.28	11.70	7.33	0.05	-1.63	-17.22	2.91	5.30	13.00	1.05	-18.54	-27.74	-29.23	-34.64	-1.70	-36.73	-38.56	-32.91	-56.09	-76.04	-60.85	-74.15	-75.73	-88.86	-125.31	-162.26	-195.70
-47.52	137.37	13.75	8.57	11.00	11.62	4.46	9.40	17.95	15.43	24.98	24.39	28.21	27.05	30.04	29.79	30.07	28.87	26.63	28.37	21.56	31.08	20.88	8.81	17.69	14.37	15.93	-9.00	-6.68	-10.53	-10.59	-13.87	-19.16	-13.73	-4.58	-15.39	-13.28	-3.80	2.43	6.82	-11.02	-18.56	-21.13	-40.01	-49.30	-51.57	-46.83	-28.92	-48.77	-44.60	-43.68	-31.27	-16.44	-16.74	-28.26	-50.25	-72.26	-49.22	-38.54	-47.83	-67.59	-30.82	-38.63	-19.97	-25.28	-34.71	41.02	-12.92	8.29	-11.81	13.29	47.15	41.69	4.53	8.98	2.39	31.63	8.30	36.64	34.41	49.66	35.07	29.39	1.56	32.20	24.24	29.82	21.39	25.44	28.32	32.77	28.24	16.67	29.67	29.68	14.33	18.94	14.72	33.59	52.05	32.51	33.17	10.26	45.58	46.67	35.09	29.66	41.04	33.96	40.01	45.28	58.31	44.02	31.16	45.85	48.14	42.73	42.35	39.93	34.96	55.45	39.26	35.25	32.69	39.27	32.57	34.86	44.95	32.76	30.18	21.61	30.76	23.29	29.08	28.77	32.47	8.21	10.29	19.34	12.38	3.78	22.24	10.39	10.28	22.52	6.27	21.82	16.06	11.88	22.72	19.93	22.48	25.49	12.54	24.77	34.07	7.89	13.99	31.21	6.35	27.51	22.51	20.84	17.54	32.62	7.68	24.49	28.20	9.48	16.60	7.52	21.48	21.06	4.57	36.25	34.68	28.55	22.94	55.23	18.93	31.25	33.18	39.21	36.49	35.97	32.95	47.34	32.96	32.27	19.47	25.85	17.60	59.30	7.20	-14.02	-1.90	-3.26	1.35	-2.79	10.78	-2.47	11.62	12.53	-1.01	-2.60	17.36	-3.68	14.92	15.03	1.18	-5.22	12.95	-4.55	-4.51	-3.35	-4.86	-6.45	-10.02	0.17	-2.97	-3.20	-8.37	-16.61	-1.75	2.95	-7.40	-2.23	-0.84	-3.95	9.57	14.72	12.28	22.70	16.17	-9.25	-20.25	0.70	-9.42	12.80	-10.08	-30.65	-22.38	-36.00	-39.77	-11.90	-43.82	-46.89	-47.64	-56.51	-79.71	-89.43	-72.10	-92.80	-112.19	-123.06	-202.29
-78.52	99.44	18.32	6.39	9.32	3.27	5.49	11.65	16.74	26.24	21.53	18.71	19.91	18.76	17.85	27.98	22.14	17.51	16.80	9.87	8.53	9.66	16.01	13.53	14.99	17.29	14.65	18.64	1.11	1.08	11.34	16.76	17.30	2.13	-18.56	-25.01	-25.74	-38.03	-29.26	-38.46	-36.99	-40.36	-21.42	-16.37	-6.34	-15.31	-24.79	-23.55	-30.10	-23.53	-49.37	-54.74	-62.08	-55.79	-39.43	-22.80	-42.27	-29.20	-24.13	-18.20	-52.54	-44.04	-55.37	-51.64	-63.01	-83.09	56.98	31.63	25.01	15.50	-2.41	21.25	4.56	13.09	30.12	35.26	13.79	9.93	23.03	-4.74	41.54	51.94	40.82	38.04	20.01	12.02	22.99	33.84	32.04	24.01	39.66	29.78	12.28	-0.56	39.96	27.76	44.29	27.42	16.58	16.52	26.01	51.44	28.35	45.94	42.01	39.67	37.07	34.76	26.93	55.56	45.60	47.02	52.55	48.62	38.97	28.62	41.89	55.14	49.87	35.72	37.15	34.64	50.61	37.94	38.90	37.86	33.72	32.93	32.70	28.64	39.69	30.03	26.89	28.72	21.15	18.04	14.61	16.99	22.21	6.54	10.56	7.56	10.65	18.85	16.52	19.11	13.15	1.17	27.81	18.31	18.68	19.97	14.50	21.40	20.40	18.49	20.37	28.18	10.95	4.82	19.15	22.10	30.87	21.47	22.02	27.96	27.94	0.70	16.60	18.36	8.52	15.08	15.87	26.58	30.59	13.42	32.41	28.85	39.95	26.57	32.23	31.52	32.35	27.12	47.71	35.63	37.66	40.06	28.47	24.79	29.05	32.59	29.85	16.34	3.19	-5.51	-14.24	-1.98	-6.17	-20.14	7.31	0.18	8.13	12.71	3.39	16.20	22.87	13.04	15.06	7.04	6.39	-10.07	13.43	-9.33	-18.93	-17.90	-15.28	-4.30	-6.11	-0.60	-7.23	-8.73	-17.85	2.27	-2.62	-1.74	11.91	8.82	9.14	-0.61	1.65	8.76	17.44	16.66	11.19	-12.33	-18.77	-18.23	-13.02	9.77	-4.57	-22.93	-26.74	-44.10	-46.07	-27.87	-48.40	-56.91	-53.75	-61.89	-79.99	-123.53	-90.40	-103.21	-118.58	-147.38
-124.36	64.99	44.38	4.25	1.06	2.14	-2.02	-2.31	8.01	4.47	-2.45	1.78	11.97	26.45	23.67	20.55	11.53	20.10	12.78	22.10	22.04	33.25	25.08	22.31	21.16	9.52	8.56	2.64	-8.95	-17.83	-12.98	-24.83	-28.69	-23.01	-8.78	2.19	11.26	4.52	3.63	-9.03	-10.35	-22.00	-46.61	-41.64	-25.87	-29.62	-38.16	-56.27	-42.64	-17.48	-20.16	-13.95	-27.65	-43.46	-41.43	-38.79	-52.91	-49.57	-52.54	-37.79	-31.79	-22.53	-13.61	-46.32	-58.71	-30.56	-95.59	53.78	31.47	46.87	-0.45	23.55	1.81	18.42	0.87	12.57	20.55	26.17	29.30	36.94	35.36	24.07	23.96	25.77	16.72	43.63	28.89	16.53	37.62	8.45	41.73	32.68	32.90	18.62	23.74	16.29	21.09	33.16	38.06	23.60	5.38	57.88	50.28	44.72	39.11	46.14	35.87	26.70	53.52	53.22	43.68	35.04	33.35	42.90	52.28	53.85	45.73	44.93	39.57	50.74	21.27	36.43	45.09	48.86	34.30	35.01	33.99	42.30	27.36	27.16	39.49	15.16	32.86	41.05	27.88	15.74	12.82	11.73	24.12	11.97	15.71	7.07	10.34	-0.27	17.09	16.20	11.83	24.73	23.19	-0.09	23.37	24.97	13.22	12.79	24.36	23.22	12.26	13.42	25.74	14.81	2.07	22.26	31.54	24.11	10.09	24.47	30.20	10.60	33.31	13.27	3.86	10.26	17.93	23.80	15.95	20.81	28.31	20.32	40.04	35.41	32.87	29.57	38.71	31.45	28.75	41.45	34.80	38.03	30.05	21.75	25.79	25.80	32.77	8.28	13.39	-19.56	-4.88	7.11	3.17	4.18	-4.53	-1.79	0.57	4.38	8.54	4.39	11.05	8.52	-3.56	2.61	9.25	-13.95	-0.90	-12.56	11.19	4.14	-15.61	4.47	5.55	-6.55	-3.76	-9.53	-6.67	-7.85	-15.39	-0.90	-0.73	12.88	10.25	5.17	0.78	-9.23	9.57	9.79	19.46	10.83	-12.83	-10.53	-19.82	-13.51	9.28	-17.64	-28.01	-35.63	-49.93	-49.38	-58.85	-53.29	-61.39	-54.17	-73.42	-80.53	-129.34	-124.80	-107.07	-146.31
-146.82	28.17	72.97	-10.18	-15.86	-13.60	-10.12	-8.34	0.96	3.75	7.63	6.74	19.41	20.75	20.26	17.52	12.35	8.62	21.29	10.82	21.08	10.64	3.95	-0.32	-9.76	-4.73	3.45	7.37	7.55	1.72	10.79	24.48	24.80	8.10	-6.74	-17.51	-32.08	-44.26	-38.10	-43.79	-32.96	-24.26	-10.56	-12.04	-12.46	-4.24	-5.47	-39.15	-42.92	-57.81	-42.78	-36.73	-42.42	-25.42	-18.23	-32.22	-30.36	-25.58	-44.65	-56.43	-55.65	-52.87	-24.70	-12.75	-19.99	-43.37	-55.54	-26.70	19.42	7.87	39.49	48.67	14.51	-0.94	15.03	20.06	5.05	19.17	9.11	29.77	36.34	24.73	52.09	41.85	25.17	13.50	18.39	14.50	58.23	25.97	22.70	15.14	25.90	48.86	28.53	32.83	27.09	3.87	40.49	38.79	38.32	41.42	40.45	32.05	23.76	46.05	48.65	52.42	31.47	45.17	45.55	53.31	35.71	41.98	42.16	42.71	48.41	39.34	53.14	39.97	46.77	37.30	36.45	36.19	41.65	40.29	41.47	33.13	21.02	32.83	37.49	18.20	37.29	25.79	28.58	16.73	14.21	24.52	11.02	12.31	11.54	7.92	19.70	-0.33	18.83	-1.64	4.29	22.18	20.38	18.38	19.83	21.90	14.10	11.39	31.05	10.80	23.29	20.19	11.56	0.42	26.56	23.28	11.13	32.95	23.46	10.54	16.10	29.12	18.40	0.49	9.30	26.35	31.24	11.26	21.18	15.91	23.81	25.54	29.25	19.42	25.24	52.12	18.79	38.35	52.70	16.55	39.38	41.18	35.53	26.83	26.01	22.25	28.37	12.47	22.36	-33.34	-11.49	-2.99	-11.01	-14.70	-8.27	5.28	3.57	8.46	14.12	11.57	15.80	17.52	9.70	15.19	10.57	10.42	5.19	1.69	-7.25	-13.00	-1.45	-19.56	-26.97	-5.59	-9.32	-8.70	3.45	-14.10	-16.80	-17.06	-1.10	4.56	8.73	26.17	12.74	2.86	5.21	-13.66	13.76	28.94	9.67	-21.47	-12.64	-23.22	-32.04	1.06	-27.01	-30.52	-40.67	-39.87	-50.12	-81.82	-79.66	-49.09	-67.85	-78.16	-85.13	-137.93	-139.62	-156.26
-180.94	-5.13	84.00	-11.52	-30.74	-13.14	-16.37	-4.63	0.62	-2.69	0.35	0.21	8.88	2.07	-2.46	5.36	-3.65	17.85	18.67	19.10	16.35	7.07	1.88	11.83	24.94	18.13	2.64	3.16	14.16	-6.38	-30.41	-28.56	-32.85	-27.38	-6.58	-0.13	9.42	-9.94	0.73	-8.90	-7.03	-19.97	-16.41	-25.12	-38.59	-38.38	-45.93	-17.60	-11.67	-34.45	-29.59	-29.95	-25.01	-36.11	-53.89	-60.43	-44.72	-26.85	-10.38	-11.61	-58.52	-63.19	-29.87	-43.20	-32.65	-15.77	-30.85	-53.94	30.66	24.35	9.18	-3.82	25.65	26.89	36.98	22.99	-0.36	2.57	20.66	27.29	45.15	28.01	16.61	32.95	39.45	58.02	26.65	10.28	11.53	26.54	39.86	38.53	22.69	27.60	27.31	19.19	20.45	42.13	35.64	21.30	31.92	29.40	31.58	58.79	43.13	50.46	27.17	55.43	48.33	57.58	36.28	48.29	44.81	40.43	34.09	43.09	49.21	40.25	65.65	41.12	37.08	36.78	42.45	39.03	33.18	48.54	24.52	38.02	37.50	33.92	22.21	27.69	38.11	39.91	14.65	15.61	19.62	12.52	16.78	19.63	4.10	5.84	6.56	9.57	18.32	10.11	26.20	9.90	0.95	8.80	24.01	21.66	12.15	17.64	13.14	33.50	13.58	9.91	6.09	9.68	18.10	32.13	16.31	17.04	22.64	34.47	11.14	25.38	12.56	-4.00	17.54	5.97	8.96	28.33	28.20	17.00	26.22	19.74	35.04	21.38	37.75	23.30	38.04	17.06	40.08	32.02	32.19	46.64	37.54	27.83	18.35	28.20	27.37	19.90	16.13	-15.02	-3.48	-11.53	-4.18	-5.23	0.90	-11.96	5.27	-2.89	3.88	-2.13	13.12	5.46	17.38	7.17	-14.89	-4.82	-1.57	8.95	1.13	-27.10	-0.85	-6.21	-12.15	2.82	-5.21	-2.71	9.59	-0.39	-2.37	-6.24	-9.55	-7.76	-1.70	18.47	31.27	22.53	-6.01	-5.84	-1.36	-11.73	22.72	14.08	-20.71	-20.10	-25.30	-27.54	-22.87	-38.89	-26.76	-40.73	-41.03	-50.99	-86.79	-114.29	-68.07	-71.29	-78.95	-93.99	-125.65	-143.87
